input,output
"input: Java | ethnicGroup | Javanese_people
Ayam_penyet | ingredient | Fried_chicken
Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""
Ayam_penyet | country | Java
output: ","The fried chicken dish Ayam penyet is made nationwide in Java (home of the Javanese), and can also be found in Malaysia and Singapore."
"input: Buffalo,_New_York | isPartOf | New_York
output: ",Buffalo New York is part of New York.
"input: English_language | spokenIn | Great_Britain
output: ",English is spoken in Great Britain.
"input: Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas
Asher_and_Mary_Isabelle_Richardson_House | added to the National Register of Historic Places | ""1988-11-22""
Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | ""88002539""
Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911
output: ","Asher and Mary Isabelle Richardson House is located in Asherton, Texas and was built in 1911. The building was added to the National Register of Historic Places on 22 November 1988 with the reference number 88002539."
"input: Bhajji | region | Karnataka
Bhajji | mainIngredients | ""Gram flour, vegetables""
Bhajji | alternativeName | ""Bhaji, bajji""
Bhajji | ingredient | Gram_flour
output: ","Bhaji and bajji are alternative names for Bhajji, which is found in the region of Karnataka. Gram flour and vegetables are the main ingredients of bhajji."
"input: Massimo_Drago | club | U.S._Castrovillari_Calcio
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | A.S.D._Licata_1931
output: ",Massimo Drago was once a player for US Castrovillari Calcio and has been the manager of A C Cesena. He was also at the club ASD Licita 1931.
"input: Baymax | voice | Scott_Adsit
Scott_Adsit | birthPlace | Northbrook,_Illinois
output: ","Scott Adsit was born in Northbrook, Illinois and does the voice for Baymax."
"input: United_States | leaderTitle | President_of_the_United_States
United_States | leaderName | Joe_Biden
250_Delaware_Avenue | location | United_States
output: ",President Joe Biden leads the United States which is the location of 250 Delaware Avenue.
"input: AEK_Athens_F.C. | numberOfMembers | 69618
AEK_Athens_F.C. | ground | Greece
AEK_Athens_F.C. | league | Superleague_Greece
output: ","AEK Athens F.C., with 69618 members, play in the Superleague Greece. Their ground is in Athens."
"input: Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | ISSN_number | ""1588-2632""
output: ",The Acta Mathematica Hungaria (Acta Math. Hunger.) covers the academic discipline of Mathematics. Its ISSN number is 1588-2632.
"input: Alan_Bean | nationality | United_States
Alan_Bean | occupation | Test_pilot
Alan_Bean | birthDate | ""1932-03-15""
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | timeInSpace | ""100305.0""(minutes)
Alan_Bean | was selected by NASA | 1963
Alan_Bean | status | ""Retired""
output: ","Alan Bean was born in Wheeler, Texas on the 15th of March in 1932. He was hired by NASA in 1963 where he performed as a test pilot. He spent 100305.0 minutes in space and is now retired."
"input: AEK_Athens_F.C. | league | Superleague_Greece
Superleague_Greece | champions | Olympiacos_F.C.
output: ","AEK Athens F.C. play in the Superleague Greece, the champions of which are, Olympiacos F.C."
"input: Bolt_(comicsCharacter) | creator | Ernie_Colón
Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)
output: ",Ernie Colón and Gary Cohn are some of the creators of the comic character Bolt.
"input: Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | nationality | United_States
Apollo_11 | operator | NASA
output: ","Buzz Aldrin, born in the USA, was a crew member of the NASA operated Apollo 11."
"input: Atlanta | areaTotal | 347.1 (square kilometres)
output: ",The total area of Atlanta is 347.1 (square kilometres).
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | deathPlace | St._Louis
Elliot_See | birthDate | ""1927-07-23""
Elliot_See | birthPlace | Dallas
Elliot_See | deathDate | ""1966-02-28""
Elliot_See | occupation | Test_pilot
Elliot_See | nationality | United_States
output: ","Test pilot Elliot See was born on the 23rd of July, 1927 in Dallas, USA. He was a student at the University of Texas at Austin. Elliot See passed away in St. Louis, on the 28th of February, 1966."
"input: Arrabbiata_sauce | country | Italy
Italy | demonym | Italians
Italy | capital | Rome
Italy | leaderName | Sergio_Mattarella
output: ","Sergio Mattarella is a leader in Italy, where Italians come from, Rome is the capital and arrabbiata sauce is a traditional dish."
"input: Asser_Levy_Public_Baths | location | New_York_City
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | ""80002709""
Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ","Asser Levy Public Baths are located in New York City and was added to the National Register of Historic Places on April 23, 1980. Their reference number in the Register is 80002709."
"input: Massimo_Drago | club | A.S.D._Licata_1931
output: ",Massimo Drago plays for A.S.D. Licata 1931.
"input: Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene,_Texas | isPartOf | Taylor_County,_Texas
output: ","Abilene, Texas is part of Taylor County, Texas and is served by the Abilene regional airport."
"input: Dead_Man's_Plack | location | England
Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia
England | languages | Cornish_language
output: ","The Dead Man's Plack, dedicated to Æthelwald, Ealdorman of East Anglia, is located in England, where the Cornish language is spoken."
"input: Ethiopia | leaderName | Mulatu_Teshome
Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | location | Addis_Ababa
Ethiopia | language | Amharic
output: ","Addis Ababa City Hall and Addis Ababa Stadium are both located in Addis Ababa, Ethiopia. Amharic is the language of Ethiopia and the country's leader is Mulatu Teshome."
