input,output
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Parasites are organisms that live off a host. 
Sentence2: roundworms may be free-living or live off a host.
output: ",host
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Carbon cycles quickly between organisms and the atmosphere. 
Sentence2: the atmosphere is essential to all living organisms.
output: ",organisms
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: when an animal moves , chemical energy is converted to mechanical energy. 
Sentence2: Animals are inefficient energy converters.
output: ",converted
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Plants are also the oldest living things. 
Sentence2: reproduction is the process by which plants give rise to offspring.
output: ",Plants
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: animals require water for survival. 
Sentence2: In order to survive, animals require hydration of their cells.
output: ",require
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Weights A measure of the heaviness or mass of an object is the object's weight. 
Sentence2: An item's weight causes its gravitational force.
output: ",weight
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Direct sunlight increases temperature and evaporation rates at the soil and leaf surfaces. 
Sentence2: the temperature of the soil of a hemisphere cools down when tilted away from the sun.
output: ",temperature
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: living things all require energy for survival. 
Sentence2: Living things all require food.
output: ",require
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: satellites are used to take images from space. 
Sentence2: Meteorologists rely on satellites for data.
output: ",satellites
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: building housing developments usually requires replacing animal habitats. 
Sentence2: Habitat Hairy-nosed wombats are terrestrial and build burrows.
output: ",habitats
