input,output
"input: [['Asser Levy Public Baths', 'LOCATION', 'New York City'], ['New York City', 'COUNTRY', 'United States'], ['Manhattan', 'IS_PART_OF', 'New York'], ['New York City', 'IS_PART_OF', 'Manhattan']]
output: ","Asser Levy Public baths are located in New York City, _____, New York, US."
"input: [['SAGE Publications', 'FOUNDER', 'Sara Miller McCune'], ['Administrative Science Quarterly', 'OCLC_NUMBER', '1461102'], ['Administrative Science Quarterly', 'PUBLISHER', 'SAGE Publications']]
output: ","The _____, OCLC 1461102, is published by SAGE Publications founded by Sara Miller McCune."
"input: [['Romania', 'ETHNIC_GROUP', 'Germans of Romania'], ['Alba Iulia', 'COUNTRY', 'Romania'], ['Romania', 'LEADER_NAME', 'Klaus Iohannis'], ['Romania', 'CAPITAL', 'Bucharest'], ['1 Decembrie 1918 University', 'CITY', 'Alba Iulia']]
output: ","The 1 Decembrie 1918 University is located in _____, _____. Romania's capital is Bucharest; its leader is Klaus Iohannis and its ethnic group is the Germans of Romania."
"input: [['William Anders', 'WAS_SELECTED_BY_NASA', '1963'], ['William Anders', 'NATIONALITY', 'United States'], ['William Anders', 'BIRTH_PLACE', 'British Hong Kong']]
output: ","_____ joined NASA in _____, is an American and was born in British Hong Kong."
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'Chinese'], ['Loch Fyne', 'priceRange', 'less than £20']]
output: ",A not so family restaurant is _____. With a price range that is usually less than £20 serves _____ food.
"input: [['Cotto', 'eatType', 'restaurant'], ['Cotto', 'food', 'English'], ['Cotto', 'customer rating', 'high'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'Ranch']]
output: ",_____ is a family friendly _____ restaurant with a high rating.  It's near the Ranch.
"input: [['Kansas', 'INTERVIEW', '9.600'], ['Kansas', 'EVENING_GOWN', '9.600']]
output: ",The _____ contestant scored a 9.600 in the Evening Gown and Interview sections.
"input: [['Giraffe', 'eatType', 'coffee shop'], ['Giraffe', 'priceRange', 'high'], ['Giraffe', 'customer rating', '3 out of 5'], ['Giraffe', 'near', 'The Bakers']]
output: ",The coffee shop named _____ is near The Bakers with a high price range and a customer rating of 3 out of 5.
"input: [['1984-85', 'DIVISION_THREE', 'Oakwood'], ['1984-85', 'DIVISION_ONE', 'Steyning Town'], ['1984-85', 'DIVISION_TWO', 'Shoreham']]
output: ","The Sussex County Football League had teams in three divisions during the _____ season: Division One, Steyning Town; Division Two, Shoreham; and Division Three, Oakwood."
"input: [['The Vaults', 'eatType', 'restaurant'], ['The Vaults', 'food', 'French'], ['The Vaults', 'priceRange', 'moderate'], ['The Vaults', 'familyFriendly', 'yes']]
output: ","A kid friendly, _____ly priced French cuisine restaurant, _____ is now open."
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Fast food'], ['Cotto', 'priceRange', 'cheap'], ['Cotto', 'customer rating', '5 out of 5'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ",In the riverside area there is a coffee shop called _____ with a cheap price range that sells fast food. Cotto has a customer rating of _____ and is near The Portland Arms.
"input: [['A Wizard of Mars', 'PRECEDED_BY', 'Wizards at War']]
output: ",_____ is preceded by _____.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'more than £30'], ['The Waterman', 'familyFriendly', 'no']]
output: ",_____ is an expensive and not children friendly French _____.
"input: [['Main League', 'GOLD', 'Viking'], ['1957-58', 'LEAGUE', 'Main League']]
output: ","In the _____ Norwegian Main football league, Viking won the Gold"
"input: [['Trinant RFC', 'POINTS_AGAINST', '598'], ['Trinant RFC', 'PLAYED', '22']]
output: ",_____ conceded 598 points over _____ games.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', 'high'], ['Alimentum', 'customer rating', '3 out of 5'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","Near the Yippee Noodle Bar, in the riverside area, is a French restaurant called _____. It has a customer rating of 3 out of 5 and provides meals in a high price range."
"input: [['1998', 'MANUFACTURER', 'Gillig']]
output: ",_____ is the manufacturer for the order year _____.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is a Fast-food coffee shop near Burger King in the center of the city. While the shop holds an average customer rating and has a cheap price range, it is not a family-friendly place."
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'customer rating', '1 out of 5'], ['Blue Spice', 'area', 'city centre'], ['Blue Spice', 'familyFriendly', 'no']]
output: ",A moderate range restaurant in the city centre is called _____.  It is rated 1 out of 5 and _____t kid friendly.
"input: [['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'area', 'city centre']]
output: ",_____ offers _____ cuisine in the city centre.
"input: [['The Waterman', 'priceRange', '£20-25'], ['The Waterman', 'customer rating', '3 out of 5'], ['The Waterman', 'familyFriendly', 'yes']]
output: ",_____ is a family-friendly establishment that serves a light menu of food and alcohol.  This average-priced menu is reviewed by customers as _____ stars.
"input: [['1959', 'SITE', 'Ames'], ['1959', 'WINNING_TEAM', 'Missouri'], ['1959', 'LOSING_TEAM', 'Iowa State'], ['Missouri', 'WINNING_TEAM_SCORE', '14'], ['Iowa State', 'LOSING_TEAM_SCORE', '0']]
output: ","In _____ at Ames, Missouri won _____ with 14-0"
"input: [['Nina Ryabova', 'LANE', '2'], ['Nina Ryabova', 'NATIONALITY', 'Russia'], ['Nina Ryabova', 'RANK', '5'], ['Nina Ryabova', 'TIME', '2:35.65']]
output: ",_____ finished 5th at the 2012 Summer Paralympics.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Italian'], ['Fitzbillies', 'customer rating', '3 out of 5'], ['Fitzbillies', 'area', 'city centre']]
output: ","There is a coffee shop called _____ located in the city centre, they serve Italian food and have a 3 out of 5 rating."
"input: [['The Plough', 'priceRange', '£20-25'], ['The Plough', 'familyFriendly', 'yes'], ['The Plough', 'near', 'The Bakers']]
output: ","Offering prices between _____, _____ is located near The Bakers and is kid friendly."
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Italian'], ['Cotto', 'customer rating', '1 out of 5'], ['Cotto', 'near', 'The Portland Arms']]
output: ",The Portland Arms center city _____ has a poorly rated Italian coffee Shop highly priced.
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'English'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'riverside']]
output: ",_____ along the riverside is an English pub with a low customer rating.
"input: [['The Twenty Two', 'food', 'French'], ['The Twenty Two', 'familyFriendly', 'yes']]
output: ",_____ is a French style family place.
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'French'], ['The Golden Curry', 'customer rating', '5 out of 5'], ['The Golden Curry', 'familyFriendly', 'yes']]
output: ","_____,  a French _____,  with a customer rating of 5 out of 5 is family friendly."
"input: [['Browns Cambridge', 'eatType', 'coffee shop'], ['Browns Cambridge', 'food', 'Japanese'], ['Browns Cambridge', 'area', 'city centre'], ['Browns Cambridge', 'familyFriendly', 'no'], ['Browns Cambridge', 'near', 'Crowne Plaza Hotel']]
output: ",_____ is an average _____ offering Japanese Food.  It is not a family-friendly establishment.  It is located in the city centre near Crowne Plaza Hotel.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Italian'], ['Alimentum', 'priceRange', 'more than £30'], ['Alimentum', 'customer rating', 'high'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","For a high priced, 5 star, Italian, _____ restaurant not far from Yippee Noodle Bar then go visit _____"
"input: [['The Olive Grove', 'eatType', 'restaurant'], ['The Olive Grove', 'food', 'Fast food'], ['The Olive Grove', 'priceRange', 'less than £20'], ['The Olive Grove', 'area', 'city centre'], ['The Olive Grove', 'familyFriendly', 'no']]
output: ",_____ is a pub type restaurant located in the city centre. They are not family-friendly with Fast food and price range less than 20.
"input: [['The Dumpling Tree', 'eatType', 'restaurant'], ['The Dumpling Tree', 'food', 'French']]
output: ","For French cuisine at a very reasonable cost, eat at _____ _____."
"input: [['The Wrestlers', 'food', 'Italian'], ['The Wrestlers', 'customer rating', '1 out of 5'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","_____ offers Italian food. It has a child-friendly atmosphere, in the high-end price range and a customer rating of 1 out of 5."
"input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Chinese'], ['Strada', 'priceRange', '£20-25'], ['Strada', 'customer rating', 'high'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",_____ is a highly rated Chinese restaurant located near Rainbow Vegetarian Café. Location is not kid friendly; average tab  £20-25.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Italian'], ['Fitzbillies', 'priceRange', 'high'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","There is an expensive coffee shop called _____, which sells Italian food, situated in the riverside area. It is unpopular with customers and not suitable for families."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Fast food'], ['Fitzbillies', 'priceRange', 'high'], ['Fitzbillies', 'customer rating', 'average'], ['Fitzbillies', 'area', 'city centre'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","_____ is a coffee shop serving fast food in the city centre. High price range, average customer rating and not child friendly."
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Italian'], ['The Golden Palace', 'priceRange', 'high'], ['The Golden Palace', 'customer rating', '1 out of 5'], ['The Golden Palace', 'area', 'riverside']]
output: ","_____ is a low rated, high priced coffee shop that also sells _____ food and is located on the riverside."
"input: [['[TABLECONTEXT]', '[TITLE]', 'Pearl of Africa Rally'], ['[TABLECONTEXT]', 'DRIVERS', 'Karim Hirji'], ['Karim Hirji', 'CO-DRIVER', 'Frank Nekusa'], ['Karim Hirji', 'YEAR', '1996'], ['Karim Hirji', 'CAR', 'Toyota Celica ST 185']]
output: ",_____ and Frank Nekusa won the 1996 Pearl of Africa Rally driving a _____.
"input: [['The Wrestlers', 'food', 'Chinese'], ['The Wrestlers', 'priceRange', 'cheap'], ['The Wrestlers', 'customer rating', 'average']]
output: ",_____ provides _____ food in the cheap price range. Its customer rating is average.
"input: [['A Wizard of Mars', 'PUBLISHER', 'Harcourt (publisher)'], ['A Wizard of Mars', 'PRECEDED_BY', 'Wizards at War']]
output: ","Harcourt is the publisher of _____, which was preceded by Wizards at War."
"input: [['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', 'more than £30'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'familyFriendly', 'yes']]
output: ","_____ serves French food in the _____. It was has a price range of more than £30, and is child friendly."
"input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'French'], ['Wildwood', 'customer rating', 'average']]
output: ",The _____ pub has an average customer rating and offers French cuisine for £20 and under
